index,userID,itemID,rating,timestamp
11138,6457,2,10,11/01/2016
11139,6458,147,10,11/01/2016
11140,1022,15,10,11/01/2016
11141,1022,27,6,11/01/2016
11142,1022,37,10,11/01/2016
11143,1022,39,8,11/01/2016
11144,6459,140,10,11/01/2016
11145,6460,22,10,11/01/2016
11146,6461,83,10,11/01/2016
11147,6462,143,10,11/01/2016
11148,6463,76,10,11/01/2016
11149,6463,66,10,11/01/2016
11150,6463,69,10,11/01/2016
11151,6463,62,7,11/01/2016
11152,6464,53,10,11/01/2016
11153,6465,2,9,11/01/2016
11154,6465,93,8,11/01/2016
11155,6465,10,7,11/01/2016
11156,6465,111,8,11/01/2016
11157,6465,153,10,11/01/2016
11158,6465,37,8,11/01/2016
11159,6465,44,5,11/01/2016
11160,6465,47,8,11/01/2016
11161,1027,54,10,11/01/2016
11162,1027,104,10,11/01/2016
11163,1027,66,10,11/01/2016
11164,1027,62,10,11/01/2016
11165,6466,3,10,11/01/2016
11166,6467,117,10,11/01/2016
11167,6468,69,10,11/01/2016
11168,6469,91,10,11/01/2016
11169,6470,131,10,11/01/2016
11170,6470,138,10,11/01/2016
11171,6471,94,10,11/01/2016
11172,6472,23,10,11/01/2016
11173,6472,136,10,11/01/2016
11174,6473,143,10,11/01/2016
11175,1035,4,10,11/01/2016
11176,1035,25,9,11/01/2016
11177,1035,37,5,11/01/2016
11178,6474,1,10,11/01/2016
11179,6475,22,9,11/01/2016
11180,1036,120,10,11/01/2016
11181,1036,61,10,11/01/2016
11182,1036,73,10,11/01/2016
11183,6476,63,10,11/01/2016
11184,6477,1,10,11/01/2016
11185,6478,75,10,11/01/2016
11186,1041,2,10,11/01/2016
11187,1041,3,10,11/01/2016
11188,1041,6,10,11/01/2016
11189,1041,94,8,11/01/2016
11190,1041,8,9,11/01/2016
11191,1041,115,10,11/01/2016
11192,1041,69,9,11/01/2016
11193,1041,120,9,11/01/2016
11194,1041,73,9,11/01/2016
11195,1041,155,10,11/01/2016
11196,1041,39,7,11/01/2016
11197,6479,17,10,11/01/2016
11198,6480,131,10,11/01/2016
11199,6480,138,10,11/01/2016
11200,6481,119,10,11/01/2016
11201,6482,66,10,11/01/2016
11202,6483,5,10,11/01/2016
11203,6484,60,10,11/01/2016
11204,6484,38,10,11/01/2016
11205,6484,43,10,11/01/2016
11206,6485,5,8,11/01/2016
11207,6485,9,9,11/01/2016
11208,6485,70,10,11/01/2016
11209,6485,35,8,11/01/2016
11210,6485,43,5,11/01/2016
11211,6485,51,10,11/01/2016
11212,6486,20,10,11/01/2016
11213,1047,77,10,11/01/2016
11214,1047,1,10,11/01/2016
11215,1047,2,9,11/01/2016
11216,1047,11,9,11/01/2016
11217,1047,66,10,11/01/2016
11218,1047,115,10,11/01/2016
11219,1047,73,8,11/01/2016
11220,1047,62,10,11/01/2016
11221,1047,36,7,11/01/2016
11222,6487,54,10,11/01/2016
11223,1048,66,10,11/01/2016
11224,1050,83,10,11/01/2016
11225,1050,123,10,11/01/2016
11226,1050,55,10,11/01/2016
11227,1050,128,10,11/01/2016
11228,1050,73,10,11/01/2016
11229,6488,61,10,11/01/2016
11230,6489,98,10,11/01/2016
11231,6489,13,9,11/01/2016
11232,6490,84,10,11/01/2016
11233,6491,76,2,11/01/2016
11234,6492,137,10,11/01/2016
11235,1053,61,10,11/01/2016
11236,6493,64,8,11/01/2016
11237,6494,134,10,11/01/2016
11238,6495,119,10,11/01/2016
11239,6496,23,10,11/01/2016
11240,6497,106,10,11/01/2016
11241,6498,5,8,11/01/2016
11242,6499,11,10,11/01/2016
11243,6500,131,10,11/01/2016
11244,6501,125,10,11/01/2016
11245,6502,20,10,11/01/2016
11246,6503,119,10,11/01/2016
11247,6504,21,10,11/01/2016
11248,6504,73,9,11/01/2016
11249,6505,77,9,11/01/2016
11250,1057,145,10,11/01/2016
11251,1057,167,10,11/01/2016
11252,6506,0,10,11/01/2016
11253,1058,56,10,11/01/2016
11254,6507,156,10,11/01/2016
11255,6508,84,10,11/01/2016
11256,6509,75,10,11/01/2016
11257,6509,89,8,11/01/2016
11258,6509,179,8,11/01/2016
11259,6510,90,10,11/01/2016
11260,6511,27,10,11/01/2016
11261,6512,73,10,11/01/2016
11262,6513,55,10,11/01/2016
11263,6514,142,10,11/01/2016
11264,1063,25,10,11/01/2016
11265,6515,84,10,11/01/2016
11266,6516,148,10,11/01/2016
11267,6517,2,10,11/01/2016
11268,6518,14,10,11/01/2016
11269,6519,73,10,11/01/2016
11270,6520,73,9,11/01/2016
11271,6521,74,10,11/01/2016
11272,6521,75,10,11/01/2016
11273,6522,123,10,11/01/2016
11274,6523,1,10,11/01/2016
11275,6523,10,9,11/01/2016
11276,6523,12,7,11/01/2016
11277,6523,35,4,11/01/2016
11278,6524,142,9,11/01/2016
11279,6525,80,10,11/01/2016
11280,6526,63,9,11/01/2016
11281,6526,9,7,11/01/2016
11282,6526,14,7,11/01/2016
11283,6526,15,7,11/01/2016
11284,6526,27,9,11/01/2016
11285,6526,38,8,11/01/2016
11286,6526,43,8,11/01/2016
11287,6527,156,4,11/01/2016
11288,6528,84,10,11/01/2016
11289,6529,5,10,11/01/2016
11290,6530,111,10,11/01/2016
11291,1069,61,10,11/01/2016
11292,1069,134,10,11/01/2016
11293,1069,149,10,11/01/2016
11294,1069,73,10,11/01/2016
11295,6531,134,10,11/01/2016
11296,6532,0,9,11/01/2016
11297,6533,79,10,11/01/2016
11298,6534,128,10,11/01/2016
11299,6535,19,10,11/01/2016
11300,6536,143,10,11/01/2016
11301,1072,171,9,11/01/2016
11302,6537,22,10,11/01/2016
11303,6538,116,10,11/01/2016
11304,6539,15,1,11/01/2016
11305,6540,172,10,11/01/2016
11306,6541,11,10,11/01/2016
11307,6542,78,10,11/01/2016
11308,6542,128,10,11/01/2016
11309,6543,156,10,11/01/2016
11310,6544,62,10,11/01/2016
11311,6544,40,10,11/01/2016
11312,6544,45,10,11/01/2016
11313,6544,167,10,11/01/2016
11314,6545,46,8,11/01/2016
11315,6546,29,10,11/01/2016
11316,6547,13,10,11/01/2016
11317,6548,99,10,11/01/2016
11318,6548,105,10,11/01/2016
11319,6549,40,1,11/01/2016
11320,6550,23,10,11/01/2016
11321,6551,1,10,11/01/2016
11322,6551,63,10,11/01/2016
11323,6551,2,9,11/01/2016
11324,6551,10,6,11/01/2016
11325,6551,12,7,11/01/2016
11326,6551,13,9,11/01/2016
11327,6551,14,7,11/01/2016
11328,6551,17,9,11/01/2016
11329,6551,21,10,11/01/2016
11330,6551,23,7,11/01/2016
11331,6551,31,5,11/01/2016
11332,6551,39,8,11/01/2016
11333,6551,46,7,11/01/2016
11334,6551,50,8,11/01/2016
11335,6552,84,10,11/01/2016
11336,6553,63,10,11/01/2016
11337,6554,79,10,11/01/2016
11338,6555,79,10,11/01/2016
11339,6556,104,9,11/01/2016
11340,6556,53,9,11/01/2016
11341,6556,127,9,11/01/2016
11342,6556,130,10,11/01/2016
11343,6556,23,8,11/01/2016
11344,6556,147,6,11/01/2016
11345,6556,35,8,11/01/2016
11346,6556,178,10,11/01/2016
11347,6556,47,6,11/01/2016
11348,6557,119,10,11/01/2016
11349,6558,158,10,11/01/2016
11350,6559,80,10,11/01/2016
11351,6560,5,10,11/01/2016
11352,6561,55,10,11/01/2016
11353,6562,154,10,11/01/2016
11354,6563,68,10,11/01/2016
11355,1082,74,10,11/01/2016
11356,1082,76,8,11/01/2016
11357,1082,0,7,11/01/2016
11358,1082,77,6,11/01/2016
11359,1082,78,9,11/01/2016
11360,1082,1,9,11/01/2016
11361,1082,54,9,11/01/2016
11362,1082,82,8,11/01/2016
11363,1082,83,8,11/01/2016
11364,1082,63,9,11/01/2016
11365,1082,3,7,11/01/2016
11366,1082,86,8,11/01/2016
11367,1082,58,10,11/01/2016
11368,1082,89,9,11/01/2016
11369,1082,91,9,11/01/2016
11370,1082,4,10,11/01/2016
11371,1082,93,9,11/01/2016
11372,1082,95,9,11/01/2016
11373,1082,8,9,11/01/2016
11374,1082,10,9,11/01/2016
11375,1082,101,9,11/01/2016
11376,1082,102,10,11/01/2016
11377,1082,109,9,11/01/2016
11378,1082,57,8,11/01/2016
11379,1082,113,10,11/01/2016
11380,1082,66,10,11/01/2016
11381,1082,69,8,11/01/2016
11382,1082,117,8,11/01/2016
11383,1082,119,7,11/01/2016
11384,1082,20,9,11/01/2016
11385,1082,120,9,11/01/2016
11386,1082,123,9,11/01/2016
11387,1082,55,7,11/01/2016
11388,1082,126,8,11/01/2016
11389,1082,128,10,11/01/2016
11390,1082,68,8,11/01/2016
11391,1082,134,8,11/01/2016
11392,1082,135,9,11/01/2016
11393,1082,67,9,11/01/2016
11394,1082,24,8,11/01/2016
11395,1082,139,7,11/01/2016
11396,1082,140,8,11/01/2016
11397,1082,25,9,11/01/2016
11398,1082,145,9,11/01/2016
11399,1082,149,8,11/01/2016
11400,1082,60,8,11/01/2016
11401,1082,157,7,11/01/2016
11402,1082,33,6,11/01/2016
11403,6564,92,10,11/01/2016
11404,6565,84,10,11/01/2016
11405,6566,106,10,11/01/2016
11406,6567,6,7,11/01/2016
11407,6568,20,10,11/01/2016
11408,6569,114,10,11/01/2016
11409,6570,76,10,11/01/2016
11410,6570,10,10,11/01/2016
11411,6571,63,10,11/01/2016
11412,6572,80,10,11/01/2016
11413,6573,80,10,11/01/2016
11414,6574,117,10,11/01/2016
11415,6575,6,10,11/01/2016
11416,6576,55,10,11/01/2016
11417,6577,64,10,11/01/2016
11418,6578,142,10,11/01/2016
11419,6579,106,9,11/01/2016
11420,1090,83,9,11/01/2016
11421,1090,84,9,11/01/2016
11422,1090,63,9,11/01/2016
11423,1090,88,9,11/01/2016
11424,1090,91,8,11/01/2016
11425,1090,6,7,11/01/2016
11426,1090,94,7,11/01/2016
11427,1090,99,4,11/01/2016
11428,1090,104,9,11/01/2016
11429,1090,11,7,11/01/2016
11430,1090,105,7,11/01/2016
11431,1090,108,8,11/01/2016
11432,1090,65,7,11/01/2016
11433,1090,66,10,11/01/2016
11434,1090,69,8,11/01/2016
11435,1090,20,9,11/01/2016
11436,1090,123,9,11/01/2016
11437,1090,55,9,11/01/2016
11438,1090,70,8,11/01/2016
11439,1090,68,7,11/01/2016
11440,1090,132,8,11/01/2016
11441,1090,134,8,11/01/2016
11442,1090,67,7,11/01/2016
11443,1090,140,9,11/01/2016
11444,1090,73,7,11/01/2016
11445,1090,153,7,11/01/2016
11446,1090,62,9,11/01/2016
11447,1090,28,6,11/01/2016
11448,1090,163,9,11/01/2016
11449,1090,170,8,11/01/2016
11450,6580,69,10,11/01/2016
11451,1091,63,10,11/01/2016
11452,1091,22,9,11/01/2016
11453,1091,134,10,11/01/2016
11454,1091,27,7,11/01/2016
11455,6581,70,10,11/01/2016
11456,6582,91,10,11/01/2016
11457,6583,28,10,11/01/2016
11458,1093,115,10,11/01/2016
11459,6584,70,10,11/01/2016
11460,6585,23,10,11/01/2016
11461,1094,89,10,11/01/2016
11462,1094,114,10,11/01/2016
11463,1094,177,10,11/01/2016
11464,1094,123,10,11/01/2016
11465,1094,144,10,11/01/2016
11466,6586,99,10,11/01/2016
11467,6587,115,10,11/01/2016
11468,6588,79,10,11/01/2016
11469,6589,140,10,11/01/2016
11470,6590,19,10,11/01/2016
11471,6591,31,10,11/01/2016
11472,6592,23,10,11/01/2016
11473,6593,124,10,11/01/2016
11474,6594,140,10,11/01/2016
11475,6595,55,10,11/01/2016
11476,6596,22,10,11/01/2016
11477,6597,0,10,11/01/2016
11478,6597,8,7,11/01/2016
11479,6597,14,7,11/01/2016
11480,6597,25,10,11/01/2016
11481,6597,31,6,11/01/2016
11482,6597,38,3,11/01/2016
11483,6597,42,10,11/01/2016
11484,6598,32,10,11/01/2016
11485,6599,129,10,11/01/2016
11486,6600,180,10,11/01/2016
11487,6601,134,10,11/01/2016
11488,6602,53,10,11/01/2016
11489,6603,19,10,11/01/2016
11490,6604,69,10,11/01/2016
11491,6605,80,10,11/01/2016
11492,6605,94,10,11/01/2016
11493,6605,53,10,11/01/2016
11494,6605,130,7,11/01/2016
11495,6605,132,8,11/01/2016
11496,6605,67,10,11/01/2016
11497,6606,96,10,11/01/2016
11498,1107,75,9,11/01/2016
11499,1107,76,9,11/01/2016
11500,1107,79,6,11/01/2016
11501,1107,81,9,11/01/2016
11502,1107,83,8,11/01/2016
11503,1107,84,8,11/01/2016
11504,1107,63,9,11/01/2016
11505,1107,86,8,11/01/2016
11506,1107,87,7,11/01/2016
11507,1107,58,9,11/01/2016
11508,1107,88,8,11/01/2016
11509,1107,90,9,11/01/2016
11510,1107,91,10,11/01/2016
11511,1107,92,7,11/01/2016
11512,1107,93,9,11/01/2016
11513,1107,100,4,11/01/2016
11514,1107,101,8,11/01/2016
11515,1107,102,8,11/01/2016
11516,1107,64,7,11/01/2016
11517,1107,104,9,11/01/2016
11518,1107,11,9,11/01/2016
11519,1107,105,5,11/01/2016
11520,1107,12,7,11/01/2016
11521,1107,108,9,11/01/2016
11522,1107,109,8,11/01/2016
11523,1107,57,9,11/01/2016
11524,1107,111,6,11/01/2016
11525,1107,113,9,11/01/2016
11526,1107,66,10,11/01/2016
11527,1107,114,9,11/01/2016
11528,1107,19,6,11/01/2016
11529,1107,69,7,11/01/2016
11530,1107,116,7,11/01/2016
11531,1107,117,10,11/01/2016
11532,1107,20,9,11/01/2016
11533,1107,120,10,11/01/2016
11534,1107,122,8,11/01/2016
11535,1107,123,8,11/01/2016
11536,1107,55,9,11/01/2016
11537,1107,70,8,11/01/2016
11538,1107,176,8,11/01/2016
11539,1107,132,8,11/01/2016
11540,1107,134,6,11/01/2016
11541,1107,135,9,11/01/2016
11542,1107,137,5,11/01/2016
11543,1107,67,7,11/01/2016
11544,1107,139,8,11/01/2016
11545,1107,142,3,11/01/2016
11546,1107,27,9,11/01/2016
11547,1107,144,7,11/01/2016
11548,1107,145,8,11/01/2016
11549,1107,60,9,11/01/2016
11550,1107,152,6,11/01/2016
11551,1107,73,8,11/01/2016
11552,1107,153,7,11/01/2016
11553,1107,62,8,11/01/2016
11554,1107,183,7,11/01/2016
11555,1107,29,3,11/01/2016
11556,1107,155,9,11/01/2016
11557,1107,157,7,11/01/2016
11558,1107,32,7,11/01/2016
11559,1107,158,7,11/01/2016
11560,1107,37,6,11/01/2016
11561,1107,38,7,11/01/2016
11562,1107,160,8,11/01/2016
11563,1107,175,5,11/01/2016
11564,1107,163,6,11/01/2016
11565,1107,166,7,11/01/2016
11566,1107,45,6,11/01/2016
11567,1107,178,6,11/01/2016
11568,1107,48,6,11/01/2016
11569,1107,168,3,11/01/2016
11570,1107,169,4,11/01/2016
11571,1107,170,7,11/01/2016
11572,6607,75,8,11/01/2016
11573,6607,0,10,11/01/2016
11574,6607,1,10,11/01/2016
11575,6607,54,7,11/01/2016
11576,6607,63,9,11/01/2016
11577,6607,91,8,11/01/2016
11578,6607,10,6,11/01/2016
11579,6607,106,8,11/01/2016
11580,6607,66,10,11/01/2016
11581,6607,61,8,11/01/2016
11582,6607,22,8,11/01/2016
11583,6607,140,8,11/01/2016
11584,6607,25,7,11/01/2016
11585,6607,38,6,11/01/2016
11586,6608,69,10,11/01/2016
11587,6609,70,10,11/01/2016
11588,6610,5,10,11/01/2016
11589,6611,64,10,11/01/2016
11590,6612,1,10,11/01/2016
11591,6613,88,10,11/01/2016
11592,6614,64,10,11/01/2016
11593,6615,83,10,11/01/2016
11594,6616,2,10,11/01/2016
11595,6617,191,10,11/01/2016
11596,6617,192,10,11/01/2016
11597,6618,3,10,11/01/2016
11598,6619,90,10,11/01/2016
11599,1114,76,9,11/01/2016
11600,6620,104,10,11/01/2016
11601,6621,83,10,11/01/2016
11602,6622,119,10,11/01/2016
11603,6623,133,10,11/01/2016
11604,1119,134,10,11/01/2016
11605,6624,19,10,11/01/2016
11606,6625,115,10,11/01/2016
11607,6626,160,10,11/01/2016
11608,6627,66,10,11/01/2016
11609,6628,91,10,11/01/2016
11610,6628,117,10,11/01/2016
11611,6628,61,10,11/01/2016
11612,6629,53,10,11/01/2016
11613,6630,76,10,11/01/2016
11614,6630,0,10,11/01/2016
11615,6630,77,6,11/01/2016
11616,6630,63,9,11/01/2016
11617,6630,3,9,11/01/2016
11618,6630,91,4,11/01/2016
11619,6630,11,8,11/01/2016
11620,6630,108,8,11/01/2016
11621,6630,18,10,11/01/2016
11622,6630,66,5,11/01/2016
11623,6630,22,9,11/01/2016
11624,6630,135,9,11/01/2016
11625,6630,140,9,11/01/2016
11626,6630,73,9,11/01/2016
11627,6631,114,10,11/01/2016
11628,6632,105,9,11/01/2016
11629,6633,55,10,11/01/2016
11630,1124,63,9,11/01/2016
11631,1124,85,8,11/01/2016
11632,1124,104,6,11/01/2016
11633,1124,66,9,11/01/2016
11634,1124,69,10,11/01/2016
11635,1124,153,6,11/01/2016
11636,1124,52,7,11/01/2016
11637,1124,50,6,11/01/2016
11638,6634,157,9,11/01/2016
11639,6635,22,10,11/01/2016
11640,6636,84,10,11/01/2016
11641,6637,19,10,11/01/2016
11642,6638,58,10,11/01/2016
11643,6639,177,10,11/01/2016
11644,6640,61,10,11/01/2016
11645,1127,20,10,11/01/2016
11646,1127,34,10,11/01/2016
11647,6641,22,10,11/01/2016
11648,6642,78,10,11/01/2016
11649,6642,128,10,11/01/2016
11650,6643,78,10,11/01/2016
11651,6644,53,10,11/01/2016
11652,6645,69,10,11/01/2016
11653,6646,55,10,11/01/2016
11654,6647,92,8,11/01/2016
11655,6648,83,10,11/01/2016
11656,6649,23,10,11/01/2016
11657,6650,142,10,11/01/2016
11658,1128,0,8,11/01/2016
11659,1128,54,10,11/01/2016
11660,1128,84,9,11/01/2016
11661,1128,4,8,11/01/2016
11662,1128,93,9,11/01/2016
11663,1128,8,8,11/01/2016
11664,1128,10,3,11/01/2016
11665,1128,66,10,11/01/2016
11666,1128,123,10,11/01/2016
11667,1128,126,10,11/01/2016
11668,1128,24,8,11/01/2016
11669,1128,25,3,11/01/2016
11670,6651,180,10,11/01/2016
11671,1129,0,10,11/01/2016
11672,1129,84,10,11/01/2016
11673,1129,92,8,11/01/2016
11674,1129,10,10,11/01/2016
11675,1129,108,9,11/01/2016
11676,1129,17,8,11/01/2016
11677,1129,123,10,11/01/2016
11678,1129,22,9,11/01/2016
11679,6652,66,10,11/01/2016
11680,6653,19,10,11/01/2016
11681,6654,81,10,11/01/2016
11682,6655,0,10,11/01/2016
11683,6656,147,10,11/01/2016
11684,6657,0,9,11/01/2016
11685,6657,1,9,11/01/2016
11686,6657,3,7,11/01/2016
11687,6657,5,6,11/01/2016
11688,6657,10,8,11/01/2016
11689,6657,17,7,11/01/2016
11690,6657,18,6,11/01/2016
11691,6658,2,6,11/01/2016
11692,6658,23,10,11/01/2016
11693,6658,25,10,11/01/2016
11694,6658,153,10,11/01/2016
11695,6659,98,10,11/01/2016
11696,6660,53,10,11/01/2016
11697,6661,157,10,11/01/2016
11698,6662,74,10,11/01/2016
11699,6662,0,9,11/01/2016
11700,6662,1,6,11/01/2016
11701,6662,82,7,11/01/2016
11702,6662,3,8,11/01/2016
11703,6662,4,10,11/01/2016
11704,6662,13,9,11/01/2016
11705,6662,18,5,11/01/2016
11706,6662,66,10,11/01/2016
11707,6662,61,8,11/01/2016
11708,6662,140,7,11/01/2016
11709,6662,50,7,11/01/2016
11710,6663,75,10,11/01/2016
11711,1138,76,10,11/01/2016
11712,6664,74,10,11/01/2016
11713,6664,75,10,11/01/2016
11714,6664,54,8,11/01/2016
11715,6664,84,10,11/01/2016
11716,6664,3,10,11/01/2016
11717,6664,8,10,11/01/2016
11718,6664,14,8,11/01/2016
11719,6664,66,2,11/01/2016
11720,6664,114,10,11/01/2016
11721,6664,69,7,11/01/2016
11722,6664,70,8,11/01/2016
11723,6664,22,10,11/01/2016
11724,6664,135,7,11/01/2016
11725,6664,25,8,11/01/2016
11726,6664,27,8,11/01/2016
11727,6664,62,8,11/01/2016
11728,1139,92,9,11/01/2016
11729,6665,1,10,11/01/2016
11730,6666,131,10,11/01/2016
11731,6667,94,9,11/01/2016
11732,6668,66,10,11/01/2016
11733,6669,119,10,11/01/2016
11734,1140,31,5,11/01/2016
11735,6670,92,10,11/01/2016
11736,6671,136,10,11/01/2016
11737,6672,76,10,11/01/2016
11738,6672,102,10,11/01/2016
11739,6672,43,1,11/01/2016
11740,6673,1,10,11/01/2016
11741,6673,83,8,11/01/2016
11742,6673,13,9,11/01/2016
11743,6673,69,9,11/01/2016
11744,6673,55,10,11/01/2016
11745,6673,21,10,11/01/2016
11746,6673,132,9,11/01/2016
11747,6673,134,8,11/01/2016
11748,1143,1,10,11/01/2016
11749,1143,84,9,11/01/2016
11750,1143,2,9,11/01/2016
11751,1143,10,8,11/01/2016
11752,1143,66,10,11/01/2016
11753,1143,21,9,11/01/2016
11754,1143,22,10,11/01/2016
11755,1143,134,10,11/01/2016
11756,1143,24,7,11/01/2016
11757,1143,25,10,11/01/2016
11758,1143,73,8,11/01/2016
11759,1143,32,8,11/01/2016
11760,6674,83,10,11/01/2016
11761,6675,84,10,11/01/2016
11762,6676,0,10,11/01/2016
11763,6677,53,10,11/01/2016
11764,6678,55,10,11/01/2016
11765,6679,63,10,11/01/2016
11766,6680,76,7,11/01/2016
11767,6681,76,10,11/01/2016
11768,1150,0,10,11/01/2016
11769,1150,80,10,11/01/2016
11770,1150,8,9,11/01/2016
11771,1150,64,7,11/01/2016
11772,1150,105,7,11/01/2016
11773,1150,55,8,11/01/2016
11774,1150,134,9,11/01/2016
11775,1150,31,8,11/01/2016
11776,1150,170,9,11/01/2016
11777,1151,2,8,11/01/2016
11778,1151,3,9,11/01/2016
11779,1151,134,10,11/01/2016
11780,1151,149,10,11/01/2016
11781,1151,73,10,11/01/2016
11782,1151,39,6,11/01/2016
11783,1151,163,6,11/01/2016
11784,6682,115,10,11/01/2016
11785,1152,75,9,11/01/2016
11786,1152,80,10,11/01/2016
11787,1152,7,7,11/01/2016
11788,1152,10,3,11/01/2016
11789,1152,101,7,11/01/2016
11790,1152,17,9,11/01/2016
11791,1152,22,10,11/01/2016
11792,1152,27,10,11/01/2016
11793,1152,73,9,11/01/2016
11794,1152,31,7,11/01/2016
11795,1152,42,7,11/01/2016
11796,1152,45,8,11/01/2016
11797,6683,53,10,11/01/2016
11798,6684,5,10,11/01/2016
11799,6685,57,10,11/01/2016
11800,6686,150,10,11/01/2016
11801,6687,83,10,11/01/2016
11802,6688,70,10,11/01/2016
11803,6689,94,10,11/01/2016
11804,6690,80,10,11/01/2016
11805,6691,75,9,11/01/2016
11806,6691,0,5,11/01/2016
11807,6691,1,10,11/01/2016
11808,6691,2,5,11/01/2016
11809,6691,66,10,11/01/2016
11810,6691,120,10,11/01/2016
11811,6691,55,7,11/01/2016
11812,6691,142,10,11/01/2016
11813,6692,142,9,11/01/2016
11814,6693,66,10,11/01/2016
11815,6694,0,10,11/01/2016
11816,6695,64,10,11/01/2016
11817,1165,54,10,11/01/2016
11818,6696,2,10,11/01/2016
11819,6697,64,10,11/01/2016
11820,1167,95,10,11/01/2016
11821,6698,66,10,11/01/2016
11822,6699,6,10,11/01/2016
11823,6700,11,10,11/01/2016
11824,6701,27,9,11/01/2016
11825,1172,1,10,11/01/2016
11826,1172,94,8,11/01/2016
11827,1172,8,7,11/01/2016
11828,1172,12,6,11/01/2016
11829,1172,106,1,11/01/2016
11830,1172,136,8,11/01/2016
11831,1172,25,6,11/01/2016
11832,1172,73,8,11/01/2016
11833,1172,153,10,11/01/2016
11834,1172,155,8,11/01/2016
11835,1172,32,9,11/01/2016
11836,1172,37,10,11/01/2016
11837,1172,163,8,11/01/2016
11838,6702,70,10,11/01/2016
11839,6703,6,10,11/01/2016
11840,6704,75,10,11/01/2016
11841,6704,54,9,11/01/2016
11842,6704,89,10,11/01/2016
11843,6704,66,10,11/01/2016
11844,6704,70,7,11/01/2016
11845,6704,143,8,11/01/2016
11846,6705,60,9,11/01/2016
11847,6706,96,10,11/01/2016
11848,6706,11,10,11/01/2016
11849,6706,111,3,11/01/2016
11850,6706,36,10,11/01/2016
11851,6706,46,10,11/01/2016
11852,6707,3,10,11/01/2016
11853,6708,67,10,11/01/2016
11854,6709,114,10,11/01/2016
11855,6710,75,10,11/01/2016
11856,6710,76,10,11/01/2016
11857,6710,0,9,11/01/2016
11858,6710,54,10,11/01/2016
11859,6710,63,9,11/01/2016
11860,6710,2,6,11/01/2016
11861,6710,3,9,11/01/2016
11862,6710,88,5,11/01/2016
11863,6710,89,9,11/01/2016
11864,6710,4,10,11/01/2016
11865,6710,8,10,11/01/2016
11866,6710,9,6,11/01/2016
11867,6710,10,10,11/01/2016
11868,6710,104,7,11/01/2016
11869,6710,11,10,11/01/2016
11870,6710,13,8,11/01/2016
11871,6710,57,4,11/01/2016
11872,6710,15,5,11/01/2016
11873,6710,126,4,11/01/2016
11874,6710,21,9,11/01/2016
11875,6710,22,9,11/01/2016
11876,6710,135,5,11/01/2016
11877,6710,25,3,11/01/2016
11878,6710,28,6,11/01/2016
11879,6710,29,8,11/01/2016
11880,6710,35,6,11/01/2016
11881,6710,37,10,11/01/2016
11882,6710,163,9,11/01/2016
11883,6710,48,5,11/01/2016
11884,6711,88,10,11/01/2016
11885,6712,176,9,11/01/2016
11886,6713,14,10,11/01/2016
11887,6713,17,10,11/01/2016
11888,6714,53,10,11/01/2016
11889,1181,1,10,11/01/2016
11890,6715,183,10,11/01/2016
11891,6716,144,10,11/01/2016
11892,6717,84,10,11/01/2016
11893,6717,91,10,11/01/2016
11894,6718,73,10,11/01/2016
11895,6719,111,10,11/01/2016
11896,6720,156,10,11/01/2016
11897,6721,119,10,11/01/2016
11898,6722,84,10,11/01/2016
11899,6722,93,10,11/01/2016
11900,6723,0,10,11/01/2016
11901,6723,69,10,11/01/2016
11902,6724,94,10,11/01/2016
11903,6725,0,10,11/01/2016
11904,6725,69,10,11/01/2016
11905,6726,133,10,11/01/2016
11906,6727,70,10,11/01/2016
11907,6728,86,10,11/01/2016
11908,6728,92,10,11/01/2016
11909,6729,66,10,11/01/2016
11910,6730,128,10,11/01/2016
11911,6730,68,10,11/01/2016
11912,6730,67,10,11/01/2016
11913,6730,142,10,11/01/2016
11914,6731,116,10,11/01/2016
11915,6732,29,10,11/01/2016
11916,6733,76,10,11/01/2016
11917,6734,94,10,11/01/2016
11918,6735,14,10,11/01/2016
11919,6736,10,10,11/01/2016
11920,6736,14,10,11/01/2016
11921,6736,17,10,11/01/2016
11922,6736,21,10,11/01/2016
11923,6736,27,10,11/01/2016
11924,6736,60,10,11/01/2016
11925,6736,38,10,11/01/2016
11926,6736,39,10,11/01/2016
11927,6736,43,10,11/01/2016
11928,1202,54,10,11/01/2016
11929,1202,182,10,11/01/2016
11930,6737,115,10,11/01/2016
11931,6738,0,10,11/01/2016
11932,1203,6,8,11/01/2016
11933,1203,18,8,11/01/2016
11934,1203,27,9,11/01/2016
11935,6739,124,9,11/01/2016
11936,6740,53,10,11/01/2016
11937,6741,3,10,11/01/2016
11938,6742,0,10,11/01/2016
