565,66,10,2016-01-11
565,21,10,2016-01-11
565,26,8,2016-01-11
4493,13,10,2016-01-11
4494,84,10,2016-01-11
566,76,9,2016-01-11
4495,1,10,2016-01-11
4495,63,10,2016-01-11
4495,5,10,2016-01-11
4495,6,10,2016-01-11
4495,69,10,2016-01-11
4495,36,9,2016-01-11
4495,39,7,2016-01-11
567,69,10,2016-01-11
567,61,10,2016-01-11
4496,32,9,2016-01-11
4497,58,10,2016-01-11
568,0,9,2016-01-11
568,92,8,2016-01-11
568,5,9,2016-01-11
568,64,9,2016-01-11
568,106,7,2016-01-11
568,13,6,2016-01-11
568,20,10,2016-01-11
568,21,7,2016-01-11
568,22,10,2016-01-11
568,25,6,2016-01-11
568,166,10,2016-01-11
568,49,8,2016-01-11
568,174,8,2016-01-11
4498,83,10,2016-01-11
4498,7,6,2016-01-11
4498,11,7,2016-01-11
4498,22,10,2016-01-11
4498,42,6,2016-01-11
4498,48,7,2016-01-11
4499,3,10,2016-01-11
4500,24,10,2016-01-11
4501,74,7,2016-01-11
4501,0,10,2016-01-11
4501,1,6,2016-01-11
4501,2,10,2016-01-11
4501,10,10,2016-01-11
4501,66,10,2016-01-11
4501,22,9,2016-01-11
4501,24,9,2016-01-11
4502,0,9,2016-01-11
4502,1,8,2016-01-11
4502,80,9,2016-01-11
4502,84,9,2016-01-11
4502,63,8,2016-01-11
4502,2,9,2016-01-11
4502,3,8,2016-01-11
4502,58,9,2016-01-11
4502,8,9,2016-01-11
4502,102,8,2016-01-11
4502,11,8,2016-01-11
4502,13,9,2016-01-11
4502,108,8,2016-01-11
4502,14,8,2016-01-11
4502,71,8,2016-01-11
4502,17,8,2016-01-11
4502,66,9,2016-01-11
4502,19,9,2016-01-11
4502,21,9,2016-01-11
4502,137,9,2016-01-11
4502,139,8,2016-01-11
4502,27,9,2016-01-11
4502,60,8,2016-01-11
4502,73,7,2016-01-11
4502,62,9,2016-01-11
4502,38,7,2016-01-11
4502,39,8,2016-01-11
4502,43,7,2016-01-11
4502,167,7,2016-01-11
575,54,10,2016-01-11
576,2,9,2016-01-11
576,8,10,2016-01-11
576,9,10,2016-01-11
576,10,2,2016-01-11
576,13,10,2016-01-11
576,21,7,2016-01-11
576,24,8,2016-01-11
576,27,9,2016-01-11
576,36,7,2016-01-11
576,38,3,2016-01-11
576,42,2,2016-01-11
576,44,7,2016-01-11
576,49,8,2016-01-11
4503,34,10,2016-01-11
4504,105,9,2016-01-11
4505,1,10,2016-01-11
579,77,10,2016-01-11
579,127,10,2016-01-11
4506,134,10,2016-01-11
582,74,10,2016-01-11
4507,0,4,2016-01-11
4507,1,10,2016-01-11
4507,8,10,2016-01-11
4507,10,4,2016-01-11
4507,106,4,2016-01-11
4507,14,4,2016-01-11
4507,67,4,2016-01-11
4507,24,4,2016-01-11
4507,25,5,2016-01-11
4507,38,5,2016-01-11
4507,39,5,2016-01-11
4507,40,4,2016-01-11
4507,43,4,2016-01-11
4508,11,10,2016-01-11
4509,0,10,2016-01-11
4509,77,8,2016-01-11
4509,1,10,2016-01-11
4509,84,4,2016-01-11
4509,63,8,2016-01-11
4509,3,5,2016-01-11
4509,88,10,2016-01-11
4509,5,8,2016-01-11
4509,9,3,2016-01-11
4509,10,9,2016-01-11
4509,66,9,2016-01-11
4509,19,6,2016-01-11
4509,69,7,2016-01-11
4509,61,8,2016-01-11
4509,23,6,2016-01-11
4509,24,6,2016-01-11
4509,48,8,2016-01-11
4510,109,5,2016-01-11
4511,69,10,2016-01-11
589,0,10,2016-01-11
589,77,10,2016-01-11
589,2,9,2016-01-11
589,94,5,2016-01-11
589,99,8,2016-01-11
589,111,7,2016-01-11
589,55,9,2016-01-11
589,68,10,2016-01-11
589,134,10,2016-01-11
589,24,10,2016-01-11
589,163,9,2016-01-11
593,7,7,2016-01-11
593,64,9,2016-01-11
593,65,7,2016-01-11
593,118,8,2016-01-11
593,21,10,2016-01-11
593,29,6,2016-01-11
4512,6,8,2016-01-11
4513,84,10,2016-01-11
596,76,9,2016-01-11
596,1,9,2016-01-11
596,3,9,2016-01-11
596,89,10,2016-01-11
596,8,10,2016-01-11
596,100,8,2016-01-11
596,110,8,2016-01-11
596,66,10,2016-01-11
596,20,8,2016-01-11
596,26,9,2016-01-11
596,146,9,2016-01-11
4514,63,9,2016-01-11
4515,66,10,2016-01-11
599,29,10,2016-01-11
599,162,10,2016-01-11
4516,5,8,2016-01-11
4516,11,8,2016-01-11
4516,66,10,2016-01-11
4516,126,9,2016-01-11
4516,27,8,2016-01-11
4516,36,8,2016-01-11
4517,74,10,2016-01-11
4517,18,9,2016-01-11
4517,22,9,2016-01-11
4517,48,8,2016-01-11
601,84,9,2016-01-11
601,2,8,2016-01-11
601,91,10,2016-01-11
601,4,10,2016-01-11
601,13,8,2016-01-11
601,69,9,2016-01-11
601,123,9,2016-01-11
601,21,9,2016-01-11
601,73,7,2016-01-11
601,37,7,2016-01-11
601,40,8,2016-01-11
601,169,4,2016-01-11
4518,2,10,2016-01-11
4519,55,10,2016-01-11
602,4,10,2016-01-11
4520,80,10,2016-01-11
4521,86,10,2016-01-11
4522,89,9,2016-01-11
4523,0,10,2016-01-11
4524,75,8,2016-01-11
4524,2,10,2016-01-11
4524,10,5,2016-01-11
4524,25,10,2016-01-11
4525,63,10,2016-01-11
604,67,10,2016-01-11
4526,86,10,2016-01-11
4526,92,10,2016-01-11
605,0,9,2016-01-11
605,1,10,2016-01-11
605,79,6,2016-01-11
605,83,9,2016-01-11
605,84,10,2016-01-11
605,63,9,2016-01-11
605,2,9,2016-01-11
605,3,7,2016-01-11
605,86,10,2016-01-11
605,91,10,2016-01-11
605,92,8,2016-01-11
605,4,10,2016-01-11
605,5,8,2016-01-11
605,8,8,2016-01-11
605,10,10,2016-01-11
605,100,7,2016-01-11
605,11,9,2016-01-11
605,105,8,2016-01-11
605,13,7,2016-01-11
605,108,8,2016-01-11
605,14,7,2016-01-11
605,57,9,2016-01-11
605,18,8,2016-01-11
605,66,10,2016-01-11
605,19,8,2016-01-11
605,69,8,2016-01-11
605,116,7,2016-01-11
605,120,9,2016-01-11
605,123,9,2016-01-11
605,70,8,2016-01-11
605,21,10,2016-01-11
605,129,7,2016-01-11
605,61,8,2016-01-11
605,22,9,2016-01-11
605,134,9,2016-01-11
605,67,8,2016-01-11
605,142,8,2016-01-11
605,27,9,2016-01-11
605,146,4,2016-01-11
605,73,8,2016-01-11
605,28,7,2016-01-11
605,157,8,2016-01-11
605,163,9,2016-01-11
605,49,7,2016-01-11
605,174,2,2016-01-11
4527,155,10,2016-01-11
4528,140,9,2016-01-11
4529,6,10,2016-01-11
4530,104,10,2016-01-11
4531,55,10,2016-01-11
4532,92,10,2016-01-11
609,130,9,2016-01-11
4533,10,10,2016-01-11
4534,57,10,2016-01-11
4535,5,10,2016-01-11
614,2,10,2016-01-11
4536,91,10,2016-01-11
4537,92,10,2016-01-11
4538,66,10,2016-01-11
4539,86,10,2016-01-11
4540,91,10,2016-01-11
4541,69,10,2016-01-11
4542,76,10,2016-01-11
4543,45,8,2016-01-11
4544,88,10,2016-01-11
4545,80,10,2016-01-11
4546,12,10,2016-01-11
4546,39,9,2016-01-11
4547,25,10,2016-01-11
4548,81,10,2016-01-11
617,74,10,2016-01-11
617,75,9,2016-01-11
617,76,9,2016-01-11
617,83,9,2016-01-11
617,84,9,2016-01-11
617,63,10,2016-01-11
617,86,9,2016-01-11
617,91,10,2016-01-11
617,92,7,2016-01-11
617,102,10,2016-01-11
617,104,9,2016-01-11
617,11,7,2016-01-11
617,12,8,2016-01-11
617,57,9,2016-01-11
617,111,7,2016-01-11
617,66,10,2016-01-11
617,19,7,2016-01-11
617,69,8,2016-01-11
617,116,8,2016-01-11
617,120,9,2016-01-11
617,123,9,2016-01-11
617,55,9,2016-01-11
617,70,9,2016-01-11
617,21,9,2016-01-11
617,134,8,2016-01-11
617,135,9,2016-01-11
617,67,9,2016-01-11
617,139,7,2016-01-11
617,140,8,2016-01-11
617,152,9,2016-01-11
617,153,7,2016-01-11
617,62,8,2016-01-11
617,157,8,2016-01-11
617,35,7,2016-01-11
617,163,9,2016-01-11
4549,110,10,2016-01-11
4549,125,10,2016-01-11
4549,129,10,2016-01-11
4550,6,10,2016-01-11
4551,0,10,2016-01-11
4551,1,10,2016-01-11
4552,27,8,2016-01-11
4553,1,9,2016-01-11
4554,11,9,2016-01-11
625,74,10,2016-01-11
625,17,9,2016-01-11
4555,1,10,2016-01-11
4555,10,7,2016-01-11
4555,22,7,2016-01-11
4555,27,9,2016-01-11
4555,38,10,2016-01-11
628,84,10,2016-01-11
628,11,8,2016-01-11
628,25,8,2016-01-11
628,169,2,2016-01-11
4556,92,10,2016-01-11
4557,66,10,2016-01-11
4558,99,10,2016-01-11
4558,105,10,2016-01-11
4559,64,10,2016-01-11
4560,67,10,2016-01-11
4561,92,10,2016-01-11
4562,9,8,2016-01-11
4563,85,10,2016-01-11
4563,14,10,2016-01-11
4563,109,10,2016-01-11
4563,17,10,2016-01-11
4563,21,10,2016-01-11
4563,176,10,2016-01-11
4563,27,10,2016-01-11
4563,38,10,2016-01-11
4563,39,10,2016-01-11
4563,43,10,2016-01-11
4564,88,10,2016-01-11
4565,2,10,2016-01-11
4566,6,8,2016-01-11
4567,31,10,2016-01-11
4568,64,10,2016-01-11
4569,92,10,2016-01-11
4570,92,10,2016-01-11
4571,5,10,2016-01-11
4572,6,8,2016-01-11
4573,55,10,2016-01-11
633,66,10,2016-01-11
633,123,9,2016-01-11
4574,111,10,2016-01-11
4575,111,9,2016-01-11
4576,63,10,2016-01-11
4577,120,10,2016-01-11
4577,61,10,2016-01-11
4578,63,10,2016-01-11
4579,55,10,2016-01-11
4580,3,10,2016-01-11
4581,64,10,2016-01-11
4582,75,10,2016-01-11
4582,76,10,2016-01-11
4582,1,10,2016-01-11
4582,54,9,2016-01-11
4582,84,10,2016-01-11
4582,63,9,2016-01-11
4582,2,9,2016-01-11
4582,3,8,2016-01-11
4582,86,8,2016-01-11
4582,91,8,2016-01-11
4582,5,8,2016-01-11
4582,8,10,2016-01-11
4582,10,9,2016-01-11
4582,12,8,2016-01-11
4582,106,6,2016-01-11
4582,17,6,2016-01-11
4582,19,9,2016-01-11
4582,69,9,2016-01-11
4582,55,9,2016-01-11
4582,70,9,2016-01-11
4582,22,8,2016-01-11
4582,134,5,2016-01-11
4582,67,9,2016-01-11
4582,24,8,2016-01-11
4582,31,7,2016-01-11
4582,37,9,2016-01-11
638,84,9,2016-01-11
638,4,10,2016-01-11
638,115,8,2016-01-11
638,122,9,2016-01-11
638,126,8,2016-01-11
638,130,8,2016-01-11
4583,54,10,2016-01-11
4583,2,10,2016-01-11
4584,86,10,2016-01-11
4585,92,10,2016-01-11
4586,63,10,2016-01-11
4587,2,10,2016-01-11
4588,115,10,2016-01-11
4589,19,10,2016-01-11
4590,54,10,2016-01-11
4591,132,10,2016-01-11
4592,64,9,2016-01-11
4593,84,7,2016-01-11
4593,91,8,2016-01-11
4593,9,9,2016-01-11
4593,14,8,2016-01-11
4593,17,6,2016-01-11
4593,66,10,2016-01-11
4593,27,7,2016-01-11
4593,73,3,2016-01-11
4593,38,9,2016-01-11
4594,31,10,2016-01-11
4595,114,10,2016-01-11
4596,73,10,2016-01-11
4597,94,8,2016-01-11
4598,73,10,2016-01-11
4599,48,9,2016-01-11
4600,5,10,2016-01-11
4600,6,10,2016-01-11
4600,106,10,2016-01-11
4601,84,10,2016-01-11
4602,69,10,2016-01-11
4603,31,10,2016-01-11
4604,75,10,2016-01-11
4604,126,10,2016-01-11
4605,5,10,2016-01-11
4605,6,10,2016-01-11
4605,106,10,2016-01-11
4606,5,7,2016-01-11
4606,14,9,2016-01-11
4607,121,10,2016-01-11
4608,32,10,2016-01-11
4608,163,10,2016-01-11
4609,93,10,2016-01-11
647,0,8,2016-01-11
647,2,8,2016-01-11
647,91,10,2016-01-11
647,4,10,2016-01-11
647,8,9,2016-01-11
647,9,6,2016-01-11
647,10,8,2016-01-11
647,11,9,2016-01-11
647,12,7,2016-01-11
647,15,5,2016-01-11
647,69,8,2016-01-11
647,134,10,2016-01-11
647,27,8,2016-01-11
647,36,6,2016-01-11
647,39,7,2016-01-11
647,44,6,2016-01-11
647,49,6,2016-01-11
648,75,9,2016-01-11
648,1,10,2016-01-11
648,54,8,2016-01-11
648,82,6,2016-01-11
648,89,10,2016-01-11
648,7,7,2016-01-11
648,8,9,2016-01-11
648,10,9,2016-01-11
648,18,7,2016-01-11
648,66,6,2016-01-11
648,119,10,2016-01-11
648,120,8,2016-01-11
648,21,9,2016-01-11
648,61,6,2016-01-11
648,24,7,2016-01-11
648,73,5,2016-01-11
648,31,8,2016-01-11
648,35,7,2016-01-11
648,39,5,2016-01-11
648,40,8,2016-01-11
648,41,7,2016-01-11
648,42,4,2016-01-11
648,43,5,2016-01-11
648,44,10,2016-01-11
4610,76,10,2016-01-11
4610,77,10,2016-01-11
4611,61,10,2016-01-11
4612,76,9,2016-01-11
4612,66,10,2016-01-11
4613,31,10,2016-01-11
4614,70,9,2016-01-11
4615,3,10,2016-01-11
4616,11,10,2016-01-11
4617,63,10,2016-01-11
4618,32,10,2016-01-11
4619,70,9,2016-01-11
4620,2,9,2016-01-11
4621,81,10,2016-01-11
4622,57,10,2016-01-11
4623,55,10,2016-01-11
657,63,8,2016-01-11
657,69,10,2016-01-11
4624,53,10,2016-01-11
4625,70,10,2016-01-11
660,75,10,2016-01-11
660,84,10,2016-01-11
4626,92,10,2016-01-11
4627,63,10,2016-01-11
4628,67,10,2016-01-11
4629,92,10,2016-01-11
4629,8,4,2016-01-11
4629,14,9,2016-01-11
4630,5,8,2016-01-11
4631,6,10,2016-01-11
4632,106,10,2016-01-11
4633,76,10,2016-01-11
4633,0,10,2016-01-11
4633,1,10,2016-01-11
4633,79,10,2016-01-11
4633,54,10,2016-01-11
4633,82,10,2016-01-11
4633,83,10,2016-01-11
4633,84,10,2016-01-11
4633,2,10,2016-01-11
4633,3,10,2016-01-11
4633,91,9,2016-01-11
4633,4,10,2016-01-11
4633,5,8,2016-01-11
4633,93,10,2016-01-11
4633,6,10,2016-01-11
4633,97,9,2016-01-11
4633,8,10,2016-01-11
4633,10,10,2016-01-11
4633,100,10,2016-01-11
4633,12,9,2016-01-11
4633,57,10,2016-01-11
4633,71,10,2016-01-11
4633,111,9,2016-01-11
4633,116,10,2016-01-11
4633,120,10,2016-01-11
4633,55,10,2016-01-11
4633,61,10,2016-01-11
4633,22,10,2016-01-11
4633,134,9,2016-01-11
4633,24,10,2016-01-11
4633,141,10,2016-01-11
4633,25,10,2016-01-11
4633,143,10,2016-01-11
4633,144,9,2016-01-11
4633,149,10,2016-01-11
4633,62,10,2016-01-11
4633,156,9,2016-01-11
4633,31,9,2016-01-11
4633,32,9,2016-01-11
4633,37,10,2016-01-11
4633,39,9,2016-01-11
4633,42,9,2016-01-11
4633,45,9,2016-01-11
4633,169,10,2016-01-11
4633,50,8,2016-01-11
669,106,9,2016-01-11
669,13,8,2016-01-11
669,17,8,2016-01-11
669,27,8,2016-01-11
669,49,8,2016-01-11
671,54,10,2016-01-11
4634,88,10,2016-01-11
4635,123,10,2016-01-11
4636,63,10,2016-01-11
4637,123,10,2016-01-11
4638,57,10,2016-01-11
4639,23,10,2016-01-11
4639,136,10,2016-01-11
4639,175,10,2016-01-11
4640,69,10,2016-01-11
4641,79,9,2016-01-11
4642,69,10,2016-01-11
4643,57,10,2016-01-11
4644,67,10,2016-01-11
4645,139,10,2016-01-11
4646,67,10,2016-01-11
4647,6,9,2016-01-11
4648,76,10,2016-01-11
4649,61,10,2016-01-11
4650,54,10,2016-01-11
4651,92,10,2016-01-11
4652,77,10,2016-01-11
4652,127,10,2016-01-11
4653,67,10,2016-01-11
4654,5,10,2016-01-11
4655,76,9,2016-01-11
4655,54,8,2016-01-11
4655,82,8,2016-01-11
4655,2,9,2016-01-11
4655,3,8,2016-01-11
4655,91,8,2016-01-11
4655,4,9,2016-01-11
4655,94,8,2016-01-11
4655,10,7,2016-01-11
4655,102,10,2016-01-11
4655,66,9,2016-01-11
4655,53,9,2016-01-11
4655,69,8,2016-01-11
4655,61,8,2016-01-11
4655,22,6,2016-01-11
4655,131,8,2016-01-11
4655,24,8,2016-01-11
4655,25,9,2016-01-11
4655,144,8,2016-01-11
4655,60,7,2016-01-11
4656,66,10,2016-01-11
4657,15,7,2016-01-11
4657,31,10,2016-01-11
4658,3,10,2016-01-11
4658,89,10,2016-01-11
4658,93,7,2016-01-11
4659,3,10,2016-01-11
4660,61,10,2016-01-11
4661,43,10,2016-01-11
4662,69,10,2016-01-11
4663,89,10,2016-01-11
4663,177,10,2016-01-11
4663,123,10,2016-01-11
4663,144,10,2016-01-11
4664,94,10,2016-01-11
4665,76,10,2016-01-11
4665,0,10,2016-01-11
4665,84,9,2016-01-11
4665,4,10,2016-01-11
4665,7,8,2016-01-11
4665,13,7,2016-01-11
4665,66,9,2016-01-11
4665,21,10,2016-01-11
4665,132,8,2016-01-11
4665,25,7,2016-01-11
4665,27,9,2016-01-11
4665,170,8,2016-01-11
4666,63,10,2016-01-11
4667,88,10,2016-01-11
4668,63,10,2016-01-11
4669,183,10,2016-01-11
689,135,10,2016-01-11
4670,0,10,2016-01-11
4671,61,10,2016-01-11
692,10,9,2016-01-11
4672,123,9,2016-01-11
4673,0,10,2016-01-11
4673,6,8,2016-01-11
4673,41,10,2016-01-11
4674,61,10,2016-01-11
697,54,10,2016-01-11
697,182,10,2016-01-11
4675,79,10,2016-01-11
4676,69,10,2016-01-11
4677,22,9,2016-01-11
4678,76,10,2016-01-11
4679,134,10,2016-01-11
4680,92,10,2016-01-11
700,54,10,2016-01-11
700,2,10,2016-01-11
700,3,10,2016-01-11
700,91,8,2016-01-11
700,93,10,2016-01-11
700,9,10,2016-01-11
700,18,7,2016-01-11
700,61,10,2016-01-11
700,25,8,2016-01-11
700,27,9,2016-01-11
700,32,8,2016-01-11
700,39,8,2016-01-11
700,44,10,2016-01-11
700,47,9,2016-01-11
4681,157,10,2016-01-11
4682,92,10,2016-01-11
4682,61,10,2016-01-11
4683,139,10,2016-01-11
703,67,10,2016-01-11
703,142,10,2016-01-11
4684,69,10,2016-01-11
4685,77,10,2016-01-11
4686,6,10,2016-01-11
4687,57,10,2016-01-11
4688,63,10,2016-01-11
4689,6,10,2016-01-11
708,75,10,2016-01-11
708,54,9,2016-01-11
708,84,7,2016-01-11
708,63,8,2016-01-11
708,2,10,2016-01-11
708,86,8,2016-01-11
708,92,6,2016-01-11
708,5,8,2016-01-11
708,6,8,2016-01-11
708,94,7,2016-01-11
708,11,9,2016-01-11
708,106,8,2016-01-11
708,14,9,2016-01-11
708,57,9,2016-01-11
708,18,6,2016-01-11
708,113,10,2016-01-11
708,66,8,2016-01-11
708,115,8,2016-01-11
708,69,9,2016-01-11
708,120,9,2016-01-11
708,61,9,2016-01-11
708,24,8,2016-01-11
708,25,10,2016-01-11
708,27,8,2016-01-11
708,73,7,2016-01-11
708,62,9,2016-01-11
708,155,9,2016-01-11
708,31,7,2016-01-11
708,39,7,2016-01-11
708,40,10,2016-01-11
708,163,9,2016-01-11
708,42,7,2016-01-11
708,45,7,2016-01-11
4690,0,10,2016-01-11
4691,19,10,2016-01-11
4692,81,10,2016-01-11
4692,83,10,2016-01-11
4692,84,10,2016-01-11
4692,89,10,2016-01-11
4692,91,10,2016-01-11
4692,66,10,2016-01-11
4692,123,10,2016-01-11
4692,70,10,2016-01-11
4693,5,9,2016-01-11
4694,142,10,2016-01-11
4695,1,9,2016-01-11
4695,55,9,2016-01-11
4695,62,9,2016-01-11
4696,54,10,2016-01-11
4696,2,10,2016-01-11
4697,21,10,2016-01-11
4698,1,8,2016-01-11
4698,80,9,2016-01-11
4698,3,6,2016-01-11
4698,4,5,2016-01-11
4698,64,8,2016-01-11
4698,13,10,2016-01-11
4698,108,8,2016-01-11
4698,57,6,2016-01-11
4698,17,5,2016-01-11
4698,66,9,2016-01-11
4698,21,4,2016-01-11
4698,129,10,2016-01-11
4698,140,10,2016-01-11
4698,29,6,2016-01-11
4698,43,5,2016-01-11
4698,184,5,2016-01-11
4699,63,8,2016-01-11
4700,67,10,2016-01-11
4701,74,10,2016-01-11
4701,119,10,2016-01-11
4702,134,10,2016-01-11
4703,76,9,2016-01-11
4704,1,10,2016-01-11
4704,84,10,2016-01-11
4704,91,10,2016-01-11
4704,93,10,2016-01-11
4704,18,10,2016-01-11
4704,22,9,2016-01-11
4704,25,9,2016-01-11
4704,27,10,2016-01-11
4704,31,10,2016-01-11
4704,39,9,2016-01-11
4704,42,8,2016-01-11
4704,43,6,2016-01-11
4704,50,9,2016-01-11
4705,137,10,2016-01-11
718,115,10,2016-01-11
4706,135,10,2016-01-11
4707,5,10,2016-01-11
722,6,9,2016-01-11
722,98,3,2016-01-11
722,65,10,2016-01-11
722,123,10,2016-01-11
722,21,6,2016-01-11
722,46,7,2016-01-11
4708,111,10,2016-01-11
4709,31,10,2016-01-11
4710,67,10,2016-01-11
4711,61,10,2016-01-11
727,31,2,2016-01-11
4712,75,9,2016-01-11
4712,1,9,2016-01-11
4712,15,7,2016-01-11
4712,66,9,2016-01-11
4712,120,8,2016-01-11
4712,129,9,2016-01-11
4712,31,9,2016-01-11
4712,36,6,2016-01-11
4713,137,10,2016-01-11
4714,76,10,2016-01-11
4715,61,10,2016-01-11
4715,183,10,2016-01-11
4716,78,10,2016-01-11
4716,144,10,2016-01-11
4717,6,10,2016-01-11
4718,5,10,2016-01-11
736,54,10,2016-01-11
4719,1,8,2016-01-11
737,0,9,2016-01-11
737,84,8,2016-01-11
737,64,7,2016-01-11
737,11,10,2016-01-11
737,66,8,2016-01-11
737,69,8,2016-01-11
737,120,10,2016-01-11
737,21,10,2016-01-11
737,61,7,2016-01-11
737,135,9,2016-01-11
737,25,7,2016-01-11
4720,5,10,2016-01-11
4721,74,10,2016-01-11
4721,75,10,2016-01-11
4722,61,10,2016-01-11
4723,80,10,2016-01-11
4724,123,10,2016-01-11
4725,61,10,2016-01-11
4726,60,10,2016-01-11
4727,6,9,2016-01-11
4728,53,10,2016-01-11
747,64,9,2016-01-11
747,21,7,2016-01-11
747,153,9,2016-01-11
747,28,7,2016-01-11
748,75,8,2016-01-11
748,54,9,2016-01-11
748,84,8,2016-01-11
748,11,10,2016-01-11
748,14,7,2016-01-11
748,18,7,2016-01-11
748,66,10,2016-01-11
748,123,9,2016-01-11
748,126,9,2016-01-11
748,22,8,2016-01-11
748,67,8,2016-01-11
748,62,8,2016-01-11
4729,54,10,2016-01-11
4730,66,9,2016-01-11
4731,92,9,2016-01-11
4732,63,10,2016-01-11
751,63,6,2016-01-11
751,86,5,2016-01-11
751,92,8,2016-01-11
751,7,4,2016-01-11
751,66,7,2016-01-11
751,69,7,2016-01-11
751,70,7,2016-01-11
751,21,10,2016-01-11
751,22,7,2016-01-11
751,24,9,2016-01-11
751,36,6,2016-01-11
4733,82,10,2016-01-11
4734,5,9,2016-01-11
4735,54,10,2016-01-11
4735,2,10,2016-01-11
756,7,10,2016-01-11
756,53,9,2016-01-11
4736,6,9,2016-01-11
4737,5,10,2016-01-11
4738,6,10,2016-01-11
759,10,10,2016-01-11
759,37,9,2016-01-11
763,2,7,2016-01-11
763,91,8,2016-01-11
763,5,7,2016-01-11
763,8,7,2016-01-11
763,11,3,2016-01-11
763,14,7,2016-01-11
763,16,3,2016-01-11
763,65,10,2016-01-11
763,66,5,2016-01-11
763,123,10,2016-01-11
763,22,9,2016-01-11
763,67,9,2016-01-11
763,25,10,2016-01-11
763,142,10,2016-01-11
763,149,8,2016-01-11
763,40,4,2016-01-11
763,45,7,2016-01-11
763,49,2,2016-01-11
763,185,5,2016-01-11
4739,64,10,2016-01-11
765,1,10,2016-01-11
765,69,10,2016-01-11
765,67,10,2016-01-11
4740,70,10,2016-01-11
4741,142,10,2016-01-11
4742,75,10,2016-01-11
4743,140,10,2016-01-11
4744,70,10,2016-01-11
4745,157,10,2016-01-11
4745,158,10,2016-01-11
4746,123,9,2016-01-11
769,116,9,2016-01-11
4747,142,10,2016-01-11
4748,64,10,2016-01-11
4749,140,10,2016-01-11
4750,66,10,2016-01-11
4751,74,10,2016-01-11
4751,75,10,2016-01-11
4752,144,9,2016-01-11
4753,111,9,2016-01-11
4754,144,9,2016-01-11
4755,122,10,2016-01-11
4756,53,10,2016-01-11
4757,63,10,2016-01-11
4757,92,10,2016-01-11
777,76,10,2016-01-11
777,53,10,2016-01-11
4758,44,9,2016-01-11
4759,88,10,2016-01-11
4760,0,10,2016-01-11
4761,55,10,2016-01-11
4762,121,10,2016-01-11
4763,39,8,2016-01-11
4764,19,10,2016-01-11
4765,19,10,2016-01-11
4766,76,10,2016-01-11
4766,0,10,2016-01-11
4766,94,10,2016-01-11
4766,71,10,2016-01-11
4766,18,6,2016-01-11
4766,114,10,2016-01-11
4766,67,7,2016-01-11
4767,66,10,2016-01-11
782,75,9,2016-01-11
782,76,10,2016-01-11
782,0,10,2016-01-11
782,54,8,2016-01-11
782,83,9,2016-01-11
782,84,9,2016-01-11
782,63,9,2016-01-11
782,86,7,2016-01-11
782,91,6,2016-01-11
782,4,8,2016-01-11
782,5,8,2016-01-11
782,93,9,2016-01-11
782,8,7,2016-01-11
782,102,7,2016-01-11
782,11,9,2016-01-11
782,66,7,2016-01-11
782,114,9,2016-01-11
782,69,7,2016-01-11
782,177,10,2016-01-11
782,120,8,2016-01-11
782,123,9,2016-01-11
782,55,7,2016-01-11
782,70,9,2016-01-11
782,61,10,2016-01-11
782,23,7,2016-01-11
782,135,9,2016-01-11
782,67,5,2016-01-11
782,140,9,2016-01-11
782,25,9,2016-01-11
782,142,8,2016-01-11
782,27,8,2016-01-11
782,73,8,2016-01-11
782,155,7,2016-01-11
782,31,8,2016-01-11
782,40,6,2016-01-11
4768,75,10,2016-01-11
4769,86,9,2016-01-11
4770,123,10,2016-01-11
4771,94,9,2016-01-11
4771,55,9,2016-01-11
4771,67,9,2016-01-11
4772,0,10,2016-01-11
4772,1,9,2016-01-11
4772,8,9,2016-01-11
4772,9,8,2016-01-11
4772,14,8,2016-01-11
4772,69,8,2016-01-11
4772,40,7,2016-01-11
4772,45,7,2016-01-11
788,66,5,2016-01-11
4773,75,10,2016-01-11
4774,3,10,2016-01-11
4775,106,9,2016-01-11
4776,102,10,2016-01-11
4777,5,10,2016-01-11
4778,1,9,2016-01-11
4779,63,10,2016-01-11
792,75,8,2016-01-11
792,76,9,2016-01-11
792,0,8,2016-01-11
792,77,9,2016-01-11
792,1,9,2016-01-11
792,79,8,2016-01-11
792,63,9,2016-01-11
792,2,7,2016-01-11
792,3,7,2016-01-11
792,86,8,2016-01-11
792,92,9,2016-01-11
792,4,9,2016-01-11
792,5,8,2016-01-11
792,6,9,2016-01-11
792,94,8,2016-01-11
792,96,8,2016-01-11
792,9,8,2016-01-11
792,102,7,2016-01-11
792,11,8,2016-01-11
792,57,8,2016-01-11
792,15,7,2016-01-11
792,66,10,2016-01-11
792,114,8,2016-01-11
792,69,7,2016-01-11
792,177,10,2016-01-11
792,117,10,2016-01-11
792,20,8,2016-01-11
792,120,9,2016-01-11
792,55,6,2016-01-11
792,126,10,2016-01-11
792,129,8,2016-01-11
792,61,9,2016-01-11
792,22,8,2016-01-11
792,133,6,2016-01-11
792,135,9,2016-01-11
792,24,9,2016-01-11
792,141,7,2016-01-11
792,25,9,2016-01-11
792,27,10,2016-01-11
792,144,7,2016-01-11
792,145,8,2016-01-11
792,149,8,2016-01-11
792,73,7,2016-01-11
792,62,9,2016-01-11
792,31,7,2016-01-11
792,159,8,2016-01-11
792,39,8,2016-01-11
792,40,8,2016-01-11
792,45,7,2016-01-11
